S1						WTC1f01	C-dur																											pomijam ˆuki																																																																																																																																																																																																						
																																																																																																																																																																																																																																								
	takt	1	2	3	4	5					6										7												8								9											10					11										12						13						14			15									16									17							18										19							20											21					22			23														24	25	26	27																																																																								
	pitch p	0	0	0	0	0	0	48	50	52	53	55	53	52	57	50	55	57	55	53	52	53	52	50	48	50	48	47	45	50	57	54	55	57	58	55	49	50	57	52	57	59	60	62	60	59	57	55	60	0	0	0	0	43	45	47	48	50	48	47	52	45	50	52	50	48	47	52	50	48	53	52	50	52	53	52	50	52	45	0	0	0	43	45	47	48	50	48	47	52	45	50	52	50	48	47	46	45	43	45	54	55	52	50	52	53	55	57	55	53	58	52	57	58	57	55	53	52	53	50	55	57	50	52	50	48	47	45	43	42	40	52	54	55	57	55	54	50	55	57	59	60	53	57	55	53	52	50	48	47	48	50	52	53	55	43	48	48	48	48																																																																								
	interval ?p	0	0	0	0	0	0	0	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	2	-2	-2	-2	2	-2	-2	-2	4	5	-3	2	2	2	-3	-5	2	5	-4	4	2	2	2	-2	-2	-2	-2	4	0	0	0	0	-11	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	4	-2	-2	4	-2	-2	2	2	-2	-2	2	-5	0	0	0	-2	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	1	-2	-2	2	6	2	-3	-2	2	2	2	2	-2	-2	4	-5	4	2	-2	-2	-2	-2	2	-3	4	2	-5	2	-2	-2	-2	-2	-2	-2	-2	8	2	2	2	-2	-2	-3	4	2	2	2	-5	3	-2	-2	-2	-2	-2	-2	2	2	2	2	2	-8	4	0	0	0																																																																								
	onset o	0	16	32	48	64	72	74	76	78	80	83	83,5	84	86	88	90	93	94	95	96	97	98	99	100	101	102	103	104	106	108	110	112	113	114	115	116	118	120	124	128	129	130	131	132	133	134	135	136	138	140	144	152	154	156	158	160	163	163.5	164	166	168	170	173	174	175	176	178	182	184	186	190	194	198	200	202	203	204	208	212	216	224	226	228	230	232	235	235.5	236	238	240	242	245	246	247	248	250	252	254	256	258	260	262	264	268	270	272	275	275.5	276	278	280	282	285	286	287	288	289	290	291	292	294	296	305	306	307	308	309	310	311	312	314	316	318	322	323	324	326	328	344	348	350	352	353	354	355	356	357	358	359	360	361	362	363	364	366	368	384	400	416																																																																								
	duration d	16	16	16	16	8	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	4	4	1	1	1	1	1	1	1	1	2	2	4	8	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	4	2	2	4	4	4	2	2	1	1	4	4	4	8	2	2	2	2	3	0.5	0.5	2	2	2	3	1	1	1	2	2	2	2	2	2	2	2	4	2	2	3	0.5	0.5	2	2	2	3	1	1	1	1	1	1	1	2	2	9	1	1	1	1	1	1	1	2	2	2	4	1	1	2	2	16	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	64	0	0	0																																																																								
																																	8																																																																																																																																																																																																							
																																																																																																																																																																																																																																								
s2																																																																																																																																																																																																																																								
																																																																																																																																																																																																																																								
	takt	1	2	3	4									5								6									7								8									9									10										11	12									13								14								15						16						17									18								19									20						21											22										23					24								25													26									27																																							
	pitch p	0	0	0	0	55	57	59	60	62	60	59	64	57	62	64	62	60	59	60	58	57	62	55	60	0	57	59	60	62	55	0	55	57	59	60	62	60	59	64	57	62	64	62	60	59	64	62	60	59	60	57	64	62	60	59	60	57	59	60	62	60	59	57	55	0	0	0	52	54	56	57	59	57	56	60	54	59	60	59	57	56	57	56	57	0	55	57	59	60	62	60	59	64	57	62	55	62	60	57	64	62	0	0	0	57	59	61	62	64	62	60	65	59	64	65	64	62	61	0	0	0	57	59	61	62	64	62	60	66	59	64	66	64	62	60	62	60	59	57	55	57	54	55	59	60	62	64	65	64	62	67	60	65	67	65	64	62	64	62	55	55	48	50	52	53	55	53	52	57	50	55	57	55	53	52	50	52	53	55	57	58	55	57	52	53	55	57	59	60	57	59	60																																							
