S1							WTC1f02 	c-moll																																																																																																																																																																																																																																																																																						
																																																																																																																																																																																																																																																																																														
	takt	1	2	3	4	5	6	7										8										9																10																11												12								13								14								15							16									17										18										19												20								21									22																23																24																25										26													27										28								29																																				
	pitch p	0	0	0	0	0	0	0	60	59	60	55	56	60	59	60	62	55	60	59	60	62	53	55	56	55	53	51	60	59	57	55	53	51	50	48	50	51	50	48	46	44	43	41	58	56	55	53	51	50	48	46	48	50	48	46	44	43	41	39	56	55	53	51	49	48	46	44	60	58	56	55	53	55	56	50	51	53	50	51	56	55	53	55	51	50	48	50	58	56	55	56	53	51	50	51	0	0	0	48	46	45	0	51	50	48	50	48	46	48	50	43	58	57	58	50	51	60	58	60	52	53	62	60	62	54	55	0	43	45	47	48	50	51	45	46	48	50	51	53	47	48	50	51	0	0	52	53	41	39	38	0	44	43	41	43	41	39	41	43	48	50	51	50	48	46	44	43	41	58	56	55	53	51	50	48	46	48	50	48	46	44	43	41	39	56	55	53	51	50	48	46	44	46	48	46	44	43	41	39	38	55	53	51	50	48	47	45	43	0	0	43	45	47	48	50	51	53	55	53	56	55	53	51	50	48	47	48	47	48	43	44	48	47	48	50	43	48	47	48	50	41	43	44	43	41	39	0	51	50	48	55	43	36																																
	interval ?p	0	0	0	0	0	0	0	0	-2	2	-4	2	3	-2	2	2	-5	4	-2	2	2	-6	2	2	-2	-2	-2	6	-2	-2	-2	-2	-2	-2	-2	2	2	-2	-2	-2	-2	-2	-2	11	-2	-2	-2	-2	-2	-2	-2	2	2	-2	-2	-2	-2	-2	-2	11	-2	-2	-2	-2	-2	-2	-2	10	-2	-2	-2	-2	2	2	-5	2	2	-3	2	4	-2	-2	2	-3	-2	-2	2	6	-2	-2	2	-3	-2	-2	2	0	0	0	-3	-2	-2	0	5	-2	-2	2	-2	-2	2	2	-5	10	-2	2	-6	2	6	-2	2	-6	2	6	-2	2	-6	2	0	-8	2	2	2	2	2	-5	2	2	2	2	2	-5	2	2	2	0	0	1	2	-8	-2	-2	0	5	-2	-2	2	-2	-2	2	2	4	2	2	-2	-2	-2	-2	-2	-2	11	-2	-2	-2	-2	-2	-2	-2	2	2	-2	-2	-2	-2	-2	-2	11	-2	-2	-2	-2	-2	-2	-2	2	2	-2	-2	-2	-2	-2	-2	11	-2	-2	-2	-2	-2	-2	-2	0	0	1	2	2	2	2	2	2	2	-2	3	-2	-2	-2	-2	-2	-2	2	-2	2	-4	2	3	-2	2	2	-5	4	-2	2	2	-6	2	2	-2	-2	-2	0	8	-2	-2	5	-8	-5																																
	onset o	0	16	32	48	64	80	96	98	99	100	102	104	106	107	108	110	112	114	115	116	118	120	121	122	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	228	232	234	236	238	240	242	244	246	248	250	251	252	254	256	258	259	260	262	264	266	267	268	270	272	274	275	276	278	280	284	285	286	287	288	289	290	293	294	295	296	297	298	301	302	303	304	306	308	310	312	314	316	318	320	322	324	326	328	330	331	332	334	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	388	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	410	411	412	414	416	418	419	420	422	424	426	427	428	430	432	433	434	438	439	440	444	446	448	450	452	454	456																																
	duration d	16	16	16	16	16	16	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	4	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	4	1	1	4	2	2	2	2	2	2	40																																
																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
S2																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
	takt	1										2										3												4								5											6													7						8									9								10								11							12									13								14								15										16										17												18											19										20												21								22								23								24							25								26							27								28								29								30								31														
	pitch p	0	72	71	72	67	68	72	71	72	74	67	72	71	72	74	65	67	68	67	65	63	72	71	69	67	65	63	62	60	75	74	72	70	69	70	72	66	67	69	66	67	0	60	62	63	65	67	68	62	63	65	67	69	70	63	65	67	68	67	65	63	62	72	71	72	0	0	77	75	74	0	68	67	65	67	65	63	65	62	67	0	71	72	72	71	72	67	68	0	69	70	70	69	70	65	67	0	67	68	68	67	65	0	56	58	60	0	56	55	56	53	58	60	58	56	58	55	53	51	53	61	60	58	60	56	55	53	55	67	66	67	60	63	67	66	67	69	62	67	66	67	69	60	62	63	62	60	58	0	0	62	64	66	67	69	70	64	65	67	69	70	72	66	67	69	70	63	62	63	55	56	65	63	65	57	58	67	65	67	59	60	65	63	62	60	58	56	55	53	68	67	65	63	62	63	65	59	60	62	59	60	0	64	65	65	64	65	60	62	0	62	63	63	62	63	58	60	62	63	65	63	65	62	59	0	0	59	60	0	0	63	62	0	0	65	0	0	65	63	68	67	65	63	62	63	65	59	60	62	59	59	60	0	60	65	62	63	60	59	60	0	64	65	0	68	65	63	62	63	65	62	0	59	0	55										
	interval ?p	0	0	-2	2	-4	2	3	-2	2	2	-5	4	-2	2	2	-6	2	2	-2	-2	-2	6	-2	-2	-2	-2	-2	-2	-2	10	-2	-2	-2	-2	2	2	-5	2	2	-3	2	0	-5	2	2	2	2	2	-5	2	2	2	2	2	-5	2	2	2	-2	-2	-2	-2	7	-2	2	0	0	4	-2	-2	0	-4	-2	-2	2	-2	-2	2	-3	4	0	3	2	1	-2	2	-4	2	0	1	2	1	-2	2	-4	2	0	1	2	1	-2	-2	0	-6	2	2	0	-3	-2	2	-3	4	2	-2	-2	2	-3	-2	-2	2	6	-2	-2	2	-3	-2	-2	2	8	-2	2	-5	3	3	-2	2	2	-5	4	-2	2	2	-6	2	2	-2	-2	-2	0	0	3	2	2	2	2	2	-5	2	2	2	2	2	-5	2	2	2	-5	-2	2	-6	2	6	-2	2	-6	2	6	-2	2	-6	2	4	-2	-2	-2	-2	-2	-2	-2	10	-2	-2	-2	-2	2	2	-5	2	2	-3	2	0	3	2	1	-2	2	-4	2	0	1	2	1	-2	2	-4	2	2	2	2	-2	2	-3	-3	0	0	1	2	0	0	3	-2	0	0	3	0	0	1	-2	4	-2	-2	-2	-2	2	2	-5	2	2	-3	1	2	0	1	4	-3	2	-3	-2	2	0	3	2	0	3	-3	-2	-2	2	2	-3	0	-3	0	-5										
	onset o	0	2	3	4	6	8	10	11	12	14	16	18	19	20	22	24	25	26	30	31	32	33	34	35	36	37	38	39	40	42	44	46	48	50	52	54	56	58	60	62	64	68	69	70	71	72	73	74	77	78	79	80	81	82	85	86	87	88	89	90	91	92	94	95	96	100	104	106	108	110	112	114	116	118	120	122	123	124	126	128	132	134	136	138	139	140	142	144	148	150	152	154	155	156	158	160	164	166	168	170	172	174	176	178	180	182	184	186	187	188	190	192	194	196	198	200	202	204	206	208	210	212	214	216	218	220	222	224	226	227	228	230	232	234	235	236	238	240	242	243	244	246	248	249	250	254	255	256	258	260	261	262	263	264	265	266	269	270	271	272	273	274	277	278	279	280	282	283	284	286	288	290	291	292	294	296	298	299	300	302	304	305	306	307	308	309	310	311	312	314	316	318	320	322	324	326	328	330	332	334	336	340	342	344	346	347	348	350	352	356	358	360	362	363	364	366	368	378	379	380	381	382	383	384	386	388	390	392	394	396	398	400	402	404	406	410	412	414	416	418	420	422	424	426	428	430	432	434	436	438	440	442	444	446	448	449	450	451	454	456	460	462	464	468	470	472	474	475	476	478	480	482	484	486	488										
	duration d	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	4	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	4	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	4	4	2	2	2	2	2	2	2	2	2	1	1	2	2	4	2	2	2	1	1	2	2	4	2	2	2	1	1	2	2	4	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	4	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	1	1	2	2	4	2	2	2	1	1	2	2	10	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	3	2	4	2	2	4	2	2	2	1	1	2	2	2	2	2	2	8										
																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
S3																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
	takt	1	2	3										4										5										6									7										8								9								10								11										12										13																14																15											16								17										18										19										20										21										22								23								24							25									26													27								28									29											30										31					
	pitch p	0	0	0	79	78	79	72	75	79	78	79	81	74	79	78	79	81	72	74	75	74	72	70	75	74	75	67	68	77	75	77	69	70	79	77	79	71	72	74	75	77	75	74	72	70	68	67	65	80	79	77	75	74	75	77	71	72	74	71	72	79	78	79	74	75	0	76	77	77	76	77	72	74	0	74	75	75	74	75	70	72	75	74	75	77	70	75	74	75	77	68	70	72	70	68	67	63	65	67	68	70	72	74	75	74	72	74	75	77	79	81	82	65	67	68	70	72	74	76	77	75	74	75	77	79	81	83	84	83	81	79	77	75	74	72	75	74	72	70	69	70	72	66	67	69	66	67	74	72	74	0	0	76	74	76	0	0	78	76	78	0	0	67	65	67	0	0	69	67	69	0	0	71	69	71	0	0	72	71	72	67	68	72	71	72	74	67	72	71	72	74	65	67	68	67	65	63	72	71	72	67	68	0	69	70	70	69	70	65	67	0	67	68	70	72	71	72	68	65	74	72	74	65	63	75	74	75	67	65	77	75	77	68	67	77	75	74	72	71	69	67	72	77	75	74	0	68	67	65	67	65	63	65	62	68	67	0	69	71	72	65	63	62	60	60	72	71	72	67	68	72	71	72	74	67	72	71	72	74	65	67	68	67	65	64
