S1						WTC1f03																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
	takt	1	2	3	4	5									6									7															8															9															10							11					12								13							14									15									16															17															18															19																20												21								22			23	24									25												26											27		28											29															30															31										32										33										34							35													36													37															38																39													40													41													42															43												44						45				46									47									48																49															50															51													52					53					54							55																																											
	pitch p	0	0	0	0	0	0	56	58	56	54	56	65	61	56	54	53	54	63	53	61	51	60	49	61	60	61	63	65	61	58	60	61	58	55	56	58	55	48	60	58	60	61	63	60	56	58	60	56	53	55	56	53	46	58	56	58	60	61	58	55	56	58	55	51	53	55	51	44	56	58	60	56	61	60	58	56	55	56	51	56	0	63	60	56	0	56	53	50	0	53	54	56	58	46	39	0	51	54	53	51	53	61	58	53	51	49	51	60	49	58	48	57	46	58	57	58	60	61	58	55	56	58	55	51	53	55	51	44	56	55	56	58	60	56	53	55	56	53	49	51	53	49	43	55	53	55	56	58	55	52	53	55	52	48	50	52	48	41	43	44	46	48	50	52	48	53	51	49	51	53	51	49	48	49	48	46	49	48	46	44	48	46	44	46	43	44	49	43	48	41	46	44	49	48	53	0	0	0	0	44	46	48	49	51	53	55	56	55	53	55	56	55	53	51	53	51	49	53	51	49	48	51	49	48	46	49	48	51	54	53	51	49	51	44	49	51	53	54	53	51	49	53	58	56	55	58	61	59	58	61	64	63	61	59	58	56	55	56	59	58	56	55	53	51	49	47	49	51	47	44	56	53	49	0	0	49	46	42	0	0	54	51	48	0	0	48	44	41	0	0	53	50	46	0	0	46	42	39	0	0	51	48	44	0	0	44	41	37	0	0	59	49	58	49	56	49	54	49	53	51	53	44	0	58	49	56	49	54	49	53	49	51	49	51	44	0	56	44	54	44	53	44	51	44	49	48	49	44	53	51	53	44	56	54	56	44	58	44	60	61	63	60	56	60	63	65	66	65	63	65	73	68	65	63	61	63	56	61	63	65	63	61	63	72	68	63	61	60	61	56	60	61	63	61	60	61	70	67	61	60	58	60	56	58	60	61	63	65	63	66	65	63	61	66	58	60	61	60	58	56	58	56	54	58	56	54	53	56	54	53	54	51	53	56	58	60	61	60	58	56	58	51	56	0	56	58	56	54	56	65	61	56	54	53	54	63	53	61	51	60	49	44	49	51	53	54	56	53	54	42	54	53	54	56	58	54	51	53	54	51	48	49	51	48	41	53	51	53	54	56	53	50	51	53	50	46	48	50	46	39	51	50	51	53	54	51	48	49	51	48	44	46	48	44	37	49	51	53	49	54	53	51	49	48	49	44	46	0	0	0	0	49	48	46	44	0	0	41	42	44	37																																							
	interval ?p	0	0	0	0	0	0	0	2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-5	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-5	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-5	8	2	2	-3	4	-2	-2	-2	-2	2	-4	4	0	5	-3	-3	0	1	-3	-3	0	3	2	2	2	-8	-5	0	8	3	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-5	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-5	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-5	2	2	2	2	2	2	-3	4	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	2	-3	2	4	-5	4	-5	4	-2	4	-2	4	0	0	0	0	-6	2	2	2	2	2	2	2	-2	-2	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	-2	3	-2	3	3	-2	-2	-2	2	-5	4	2	2	2	-2	-2	-2	3	4	-2	-2	3	3	-2	-2	3	3	-2	-2	-2	-2	-2	-2	2	3	-2	-2	-2	-2	-2	-2	-2	2	2	-3	-3	8	-3	-3	0	0	1	-3	-3	0	0	8	-3	-3	0	0	1	-3	-3	0	0	8	-3	-3	0	0	1	-3	-3	0	0	8	-3	-3	0	0	1	-3	-3	0	0	14	-7	6	-6	5	-5	4	-4	3	-2	2	-6	0	9	-6	5	-5	4	-4	3	-3	2	-2	2	-5	0	8	-8	7	-7	6	-6	5	-5	4	-2	2	-4	6	-2	2	-6	8	-2	2	-8	9	-9	10	2	2	-3	-3	3	3	2	2	-2	-2	2	6	-4	-3	-2	-2	2	-5	4	2	2	-2	-2	2	6	-3	-4	-2	-2	2	-4	3	2	2	-2	-2	2	6	-3	-4	-2	-2	2	-3	2	2	2	2	2	-2	3	-2	-2	-2	4	-6	2	2	-2	-2	-2	2	-2	-2	3	-2	-2	-2	3	-2	-2	2	-3	2	3	2	2	2	-2	-2	-2	2	-5	4	0	1	2	-2	-2	2	6	-3	-4	-2	-2	2	6	-7	6	-7	6	-7	-4	4	2	2	2	2	-3	2	-8	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-5	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-5	8	-2	2	2	2	-3	-3	2	2	-3	-3	2	2	-3	-5	8	2	2	-3	4	-2	-2	-2	-2	2	-4	2	0	0	0	0	3	-2	-2	-2	0	0	-3	2	2	-5																																							
	onset o	0	16	32	48	64	68	70	72	73	74	75	76	78	80	82	83	84	86	88	90	92	94	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	148	150	152	156	160	162	164	168	172	176	180	182	183	184	188	190	191	192	196	198	200	202	204	206	208	212	214	216	217	218	219	220	222	224	226	227	228	230	232	234	236	238	240	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	309	310	311	312	313	314	315	316	317	318	319	320	322	324	326	328	330	332	334	336	344	348	352	368	372	373	374	375	376	381	382	383	384	385	386	387	388	389	390	391	392	397	398	399	400	401	402	403	404	405	406	407	408	410	412	420	428	434	436	438	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	478	479	480	482	484	486	487	488	490	492	494	495	496	498	500	502	503	504	506	508	510	511	512	514	516	518	519	520	522	524	526	527	528	530	532	534	535	536	540	544	546	547	548	549	550	551	552	553	554	555	556	558	560	562	563	564	565	566	567	568	569	570	571	572	574	576	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	614	616	618	619	620	621	622	623	624	625	626	627	628	630	632	634	635	636	637	638	639	640	641	642	643	644	646	648	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	666	667	668	669	670	671	672	677	678	679	680	681	682	683	684	685	686	687	688	691	692	693	694	700	708	714	716	718	720	724	726	728	729	730	731	732	734	736	738	739	740	742	744	746	748	750	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	810	811	812	814	816	820	824	826	828	832	836	840	842	844	848	852	853	854	855	856	860	864	866	868	870	872																																							
	duration d	16	16	16	16	4	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	4	4	2	2	4	4	4	4	2	1	1	4	2	1	1	4	2	2	2	2	2	2	4	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	8	4	4	16	4	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	8	8	6	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	4	4	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	6	8	6	2	2	2	4	2	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	4	4	2	2	4	4	4	2	2	4	4	1	1	1	1	4	4	2	2	2	2	8																																							
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
S2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
	takt	1	2	3									4									5															6												7						8						9							10										11												12							13								14			15	16							17								18								19									20									21						22													23																24										25			26							27											28								29							30					31										32										33										34						35	36	37	38	39	40	41	42	43	44										45									46															47												48				49						50						51							52											53																54												55																																																																																																																																																																																																
	pitch p	0	0	0	0	61	65	63	61	63	72	68	63	61	60	61	70	60	68	58	67	56	68	67	68	70	72	68	73	72	70	72	73	72	70	68	70	68	66	70	68	66	65	68	66	65	66	63	65	0	68	73	73	70	63	0	67	72	72	68	61	0	65	70	73	75	70	72	0	68	67	65	67	68	66	65	63	65	63	61	65	63	61	60	63	61	60	61	58	60	63	68	0	59	56	53	0	53	56	59	58	59	58	50	51	0	0	0	0	0	65	70	73	75	70	72	0	0	63	68	72	73	68	70	0	0	61	67	70	72	67	68	0	60	61	60	58	60	68	65	60	58	56	58	67	56	65	55	64	53	52	53	52	53	58	56	55	53	55	58	56	58	60	56	53	54	56	53	50	51	53	50	46	50	53	58	51	54	58	62	63	65	66	63	60	61	63	60	56	56	58	60	61	0	0	72	70	68	67	70	63	0	0	56	58	56	54	56	65	61	56	54	53	54	63	53	61	51	60	61	0	80	77	73	0	73	70	67	0	73	71	70	68	0	0	0	59	56	53	0	0	58	54	51	0	0	58	54	51	0	0	56	53	50	0	0	56	53	50	0	0	54	51	48	0	0	54	51	48	0	0	0	0	0	0	0	0	0	0	0	0	0	61	63	65	63	61	63	72	68	63	61	60	61	70	60	68	58	67	56	68	66	68	70	72	68	73	72	70	72	73	72	70	68	70	68	66	70	68	66	65	68	66	65	66	63	65	61	66	65	66	66	63	56	0	60	65	65	62	54	0	58	63	66	68	63	65	0	61	60	58	60	61	60	58	56	58	56	54	58	56	54	53	56	54	53	51	54	53	56	58	60	61	60	58	56	55	56	58	55	51	51	53	54	56	58	60	56	61	63	61																																																																																																																																																																																														
