S1						WTC1f05																																																																																																																																																																																																																																																																																								
																																																																																																																																																																																																																																																																																														
	takt	1													2						3						4								5							6			7													8									9											10											11												12								13														14						15													16					17													18													19													20											21											22																			23														24																																25								26					27
	pitch p	0	50	52	54	55	54	52	54	50	59	59	57	55	54	55	54	52	50	52	45	52	54	55	57	55	54	52	54	50	55	52	57	45	50	52	54	52	50	47	52	45	0	0	0	38	40	42	43	42	40	42	38	47	47	45	43	42	50	52	54	55	54	52	49	54	47	49	50	52	50	49	50	47	56	0	0	45	47	49	50	49	47	49	45	54	0	0	43	45	47	48	47	45	47	43	52	50	48	50	55	57	59	57	55	52	57	45	47	49	50	52	50	49	50	47	59	57	55	52	57	45	50	52	60	57	62	50	55	40	42	43	45	43	42	43	40	48	48	47	45	43	42	43	45	47	52	59	57	59	55	55	54	55	52	52	50	52	49	49	57	55	57	54	54	52	54	50	50	49	50	47	47	55	54	55	52	52	50	52	49	49	47	49	45	45	0	52	54	55	57	55	54	55	52	57	50	52	54	55	54	52	54	50	55	0	0	43	54	55	57	55	54	52	50	49	47	49	50	49	47	45	47	43	45	45	38	50	52	54	55	49	50	52	54	52	50	52	49	54	47	49	50	52	50	49	50	47	52	54	55	57	55	54	55	52	57	59	61	62	61	59	61	57	62	64	66	67	66	64	66	62	67	55	54	52	50	48	47	45	43	42	40	38	45	38
	interval ?p	0	0	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	2	-2	-2	-2	2	-5	5	2	2	2	-2	-2	-2	2	-3	4	-3	4	-8	4	2	2	-2	-2	-3	4	-5	0	0	0	-5	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	6	2	2	2	-2	-2	-3	4	-5	2	2	2	-2	-2	2	-3	6	0	0	-7	2	2	2	-2	-2	2	-3	6	0	0	-7	2	2	2	-2	-2	2	-3	6	-2	-2	2	4	2	2	-2	-2	-3	4	-8	2	2	2	2	-2	-2	2	-3	8	-2	-2	-3	4	-8	4	2	6	-3	4	-8	4	-10	2	2	2	-2	-2	2	-3	6	1	-2	-2	-2	-2	2	2	2	4	5	-2	2	-3	1	-2	2	-3	1	-2	2	-3	1	6	-2	2	-3	1	-2	2	-3	1	-2	2	-3	1	6	-2	2	-3	1	-2	2	-3	1	-2	2	-3	1	0	5	2	2	2	-2	-2	2	-3	4	-5	2	2	2	-2	-2	2	-3	4	0	0	-8	7	2	2	-2	-2	-2	-2	-2	-2	2	2	-2	-2	-2	2	-3	2	1	-5	8	2	2	2	-5	2	2	2	-2	-2	2	-3	4	-5	2	2	2	-2	-2	2	-3	4	2	2	2	-2	-2	2	-3	4	2	2	2	-2	-2	2	-3	4	2	2	2	-2	-2	2	-3	4	-8	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5	-5
	onset o	0	4	4,5	5	5,5	6	6,5	7	7,5	8	11	12	15	16	19	20	23	24	28	32	34,5	35	35,5	36	44	51	51,5	52	55	56	59	60	63	64	67	68	71	72	75	76	80	84	88	96	100	100,5	101	101,5	102	102,5	103	103,5	104	107	108	111	112	114,5	115	115,5	116	119	120	123	124	128	128,5	129	129,5	130	130,5	131	131,5	132	134	136	144	144,5	145	145,5	146	146,5	147	147,5	148	150	152	160	160,5	161	161,5	162	162,5	163	163,5	164	167	168	172	176	179	180	183	184	187	188	191	192	192,5	193	193,5	194	194,5	195	195,5	196	199	200	203	204	207	208	212	216	219	220	223	224	228	228,5	229	229,5	230	230,5	231	231,5	232	235	236	239	240	243	244	247	248	256	260	261	262	263	264	265	266	267	268	269	270	271	272	276	277	278	279	280	281	282	283	284	285	286	287	288	292	293	294	295	296	297	298	299	300	301	302	303	304	308	312	312,5	313	313,5	314	314,5	315	315,5	316	320	320,5	321	321,5	322	322,5	323	323,5	324	326	328	336	340	340,5	341	341,5	342	342,5	343	343,5	344	344,5	345	345,5	346	346,5	347	347,5	348	351	352	354,5	355	355,5	356	360	360,5	361	361,5	362	362,5	363	363,5	364	368	368,5	369	369,5	370	370,5	371	371,5	372	372,5	373	373,5	374	374,5	375	375,5	376	376,5	377	377,5	378	378,5	379	379,5	380	380,5	381	381,5	382	382,5	383	383,5	384	387	388	391	392	395	396	399	400	403	404	407	408	416
	duration d	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	3	1	3	1	4	4	2,5	0,5	0,5	0,5	8	7	0,5	0,5	3	1	3	1	3	1	3	1	3	1	3	1	4	4	4	8	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	2,5	0,5	0,5	0,5	3	1	3	1	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	2	2	8	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	2	2	8	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	4	4	3	1	3	1	3	1	3	1	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	3	1	4	4	3	1	3	1	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	3	1	3	1	8	4	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	4	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	2	2	8	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	2,5	0,5	0,5	0,5	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	4	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	0,5	3	1	3	1	3	1	3	1	3	1	3	1	8	16
																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
S2																																																																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																																																														
	takt	1	2													3											4			5			6																		7						8			9						10						11			12	13	14													15			16						17						18						19						20											21						22						23				24			25								26						27																																																																																																																													
	pitch p	0	0	57	59	61	62	61	59	61	57	66	66	64	62	61	66	66	59	59	61	62	64	62	64	61	57	62	61	62	61	59	57	66	67	69	71	69	67	69	66	71	64	66	67	69	67	66	67	64	69	69	67	66	67	69	62	62	61	59	0	71	68	68	64	64	0	69	66	66	62	62	0	0	0	0	0	55	57	59	60	59	57	59	55	64	64	62	60	59	67	66	64	54	55	57	59	57	55	0	59	55	55	52	52	0	57	54	54	50	50	0	55	52	52	49	49	0	0	57	59	61	62	61	59	61	57	62	0	71	67	67	64	64	66	66	66	67	64	66	0	64	0	62	0	0	0	64	66	67	69	57	59	60	62	67	67	69	57	55	54																																																																																																																													
