S1						WTC1f07																																																																																																																																																																																																																																																																																																																																																																						
																																																																																																																																																																																																																																																																																																																																																																												
	takt	1	2	3	4	5	6													7											8												9												10																11									12											13							14							15								16								17								18	19	20									21								22																23																24								25								26												27							28								29				30												31												32												33																34										35								36							37																																																												
	pitch p	0	0	0	0	0	58	55	53	55	51	56	55	56	60	58	0	57	53	63	62	60	58	65	62	58	56	65	62	56	55	63	0	51	56	63	60	56	55	63	60	55	53	62	0	50	55	62	58	55	53	61	58	55	52	60	55	52	53	60	56	53	50	58	53	50	51	58	55	51	46	56	55	53	51	48	50	51	53	51	53	55	56	53	46	56	55	58	55	51	56	0	0	0	56	53	50	55	0	0	0	55	52	48	53	51	50	48	47	43	48	46	45	57	59	55	60	55	56	51	53	51	53	55	43	48	0	0	0	0	0	55	51	50	51	48	53	51	53	56	55	0	54	50	60	58	57	55	58	56	58	55	56	53	55	52	60	56	53	48	53	48	44	41	56	55	56	53	55	51	53	50	58	55	51	46	51	46	43	39	51	53	55	56	53	55	57	58	55	57	59	60	48	50	51	50	48	50	46	51	50	51	55	53	0	50	46	56	55	53	51	39	41	43	44	41	43	45	46	46	48	50	51	50	51	53	55	53	51	53	46	53	50	46	44	53	50	44	43	55	0	39	44	51	48	44	43	51	48	43	41	53	0	38	43	50	46	43	41	50	46	41	40	48	43	40	41	48	44	41	38	46	41	38	39	46	43	39	46	53	50	46	57	56	0	56	53	50	46	51	58	59	60	60	56	53	50	46	0	51	48	44	46	39																																																												
	interval ?p	0	0	0	0	0	0	-3	-2	2	-3	4	-2	2	3	-2	0	-2	-3	7	-2	-2	-2	5	-3	-3	-2	6	-3	-4	-2	6	0	-8	4	5	-3	-3	-2	6	-3	-4	-2	6	0	-8	4	5	-3	-3	-2	6	-3	-3	-3	6	-4	-3	2	5	-3	-3	-3	6	-4	-3	2	5	-3	-3	-4	7	-2	-2	-2	-3	2	2	2	-2	2	2	2	-3	-5	7	-2	3	-3	-3	4	0	0	0	1	-3	-3	4	0	0	0	1	-3	-3	4	-2	-2	-2	-2	-3	4	-2	-2	8	2	-3	4	-4	2	-4	2	-2	2	2	-8	4	0	0	0	0	0	5	-3	-2	2	-3	4	-2	2	3	-2	0	-2	-3	7	-2	-2	-2	3	-2	2	-3	2	-3	2	-3	6	-3	-3	-4	4	-4	-3	-3	10	-2	2	-3	2	-3	2	-3	6	-3	-3	-4	4	-4	-3	-3	8	2	2	2	-3	2	2	2	-3	2	2	2	-8	2	2	-2	-2	2	-3	4	-2	2	3	-2	0	-3	-3	7	-2	-2	-2	-8	2	2	2	-3	2	2	2	1	2	2	2	-2	2	2	2	-2	-2	2	-5	5	-3	-3	-2	6	-3	-4	-2	8	0	-10	4	5	-3	-3	-2	6	-3	-4	-2	8	0	-10	4	5	-3	-3	-2	6	-3	-4	-2	6	-4	-3	2	5	-3	-3	-3	6	-4	-3	2	5	-3	-3	5	5	-3	-3	7	1	0	1	-3	-3	-3	4	5	1	2	1	-3	-3	-3	-3	0	4	-3	-3	2	-5																																																												
	onset o	0	16	32	48	64	80	81	82	83	84	85	86	87	88	90	92	94	95	96	98	100	104	105	106	107	108	109	110	111	112	114	116	118	120	121	122	123	124	125	126	127	128	130	132	134	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	162	164	166	168	169	170	171	172	177	178	179	180	181	182	183	184	186	188	190	192	194	196	200	202	204	206	208	210	212	216	218	220	222	224	226	228	230	232	234	236	238	240	242	244	246	248	250	252	254	256	258	259	260	262	264	266	268	272	288	304	312	313	314	315	316	317	318	319	320	322	324	326	327	328	330	332	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	370	372	374	376	378	380	382	384	386	388	390	392	394	396	398	401	402	403	404	405	406	407	408	410	412	414	415	416	418	420	424	426	428	430	432	434	436	438	440	442	444	446	448	461	462	463	464	467	468	470	472	473	474	475	476	477	478	479	480	482	484	486	488	489	490	491	492	493	494	495	496	498	500	502	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	530	532	534	536	538	540	541	542	543	544	546	548	550	552	557	558	559	560	562	564	565	566	567	568	576																																																												
	duration d	16	16	16	16	16	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	5	1	1	1	1	1	1	1	2	2	2	2	2	2	4	2	2	2	2	2	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	4	16	16	8	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	2	2	2	2	2	2	2	2	2	2	2	2	13	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	2	2	2	5	1	1	1	2	2	1	1	1	1	8	16																																																												
																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																												
S2																																																																																																																																																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																																																																																																																																																												
	takt	1	2	3													4											5																6									7											8							9							10							11						12						13										14										15					16	17									18								19								20						21												22									23									24											25									26											27									28												29									30										31											32											33					34												35						36								37																																																								
	pitch p	0	0	63	62	60	62	58	63	62	63	67	65	0	62	58	68	67	65	63	70	67	65	63	72	69	65	62	69	65	63	61	70	67	63	60	67	63	60	62	70	63	72	74	73	72	70	68	67	68	70	72	70	72	74	75	72	65	75	74	77	74	70	75	0	0	0	75	72	68	74	0	0	0	74	70	67	72	70	68	72	70	68	67	65	70	68	67	68	65	62	75	74	75	0	63	63	60	56	55	63	60	55	53	56	62	62	59	55	53	62	59	53	52	55	60	59	60	62	0	0	0	0	60	58	56	58	55	60	59	60	63	62	0	59	55	65	63	62	60	59	60	63	68	58	62	67	56	60	65	67	68	67	65	63	65	67	69	67	69	70	72	69	62	72	70	70	73	72	70	68	67	65	67	68	68	72	70	68	67	65	63	65	67	0	70	67	63	56	0	0	72	69	65	58	0	0	74	71	67	60	0	0	0	77	75	68	70	68	67	68	74	70	65	62	63	62	63	0	0	70	67	63	56	0	0	72	69	65	58	0	0	65	62	58	51	61	60	58	56	55	56	58	60	58	60	62	63	60	53	63	62	0	0	0	70	75	79	73	70	73	79	72	0	0	0	68	74	77	72	68	72	77	70	0	0	0	70	68	67	63	62	60	62	58	63	62	63	66	65	0	62	58	68	67	65	63	0	65	58	65	62	63	58	60	62	56	61	58	55	56	53	55																																																			
