S1;;;;;;WTC1f08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;;;;;9;;;;;10;;;;11;;;;12;;;;;;13;;;;;14;;;15;;;;;;;;16;;;;;;17;;;;;18;;;;;;;;19;;;;;;;;20;;;;;;;;;21;;;;;;22;;;;;;;23;;;;;;;24;;;;25;;;;;;;26;;;;;;;27;;;;;;;;28;;;;;;;;29;;;;;;;;30;;;;;;;;31;;;32;;;;;;;33;;;;34;;;;;;35;;;;;;;36;;;;;;;;37;;;;;38;;;;;;;;39;;;;;;;;40;;;;;41;;;;;;42;;;;;43;;44;;;45;;;;;;46;;;;47;;;;;;48;;;;;;;49;;;;;;;;50;;;;;;;;51;;;;;;;52;;;;;53;;;;;;54;;;;;55;;;;;56;;;;;;57;;;;;;58;;;;;;59;;;;;;;;60;;;;;;;;61;;;;;;62;;63;;;64;;;65;;66;;67;;;;;68;;;;;69;;;;;;;;70;;;;;;;;;71;;;;;;;;;72;;;;;;;;73;;;;;;;;;74;;;;;;;75;;;;;;;;76;;;;;77;;;;;78;;;;;;;79;;;;;;;;80;;;;;;;81;;;;;;;;82;;;;;;;;83;;;;84;;;;85;;;;86;;;;;;;;87;;
;pitch p;0;0;0;0;0;0;0;51;58;59;58;56;54;56;58;51;56;54;53;51;63;62;61;60;59;58;46;51;54;53;51;50;51;53;46;51;49;47;46;44;46;47;49;51;53;54;56;58;56;58;59;61;49;42;54;53;51;49;48;46;45;41;46;48;49;51;53;51;53;41;46;45;46;48;49;48;49;51;53;51;49;51;53;54;53;54;45;46;48;49;46;53;51;50;51;50;51;60;57;58;54;53;54;53;0;54;59;61;59;58;56;55;56;58;60;61;59;58;56;55;51;56;58;56;54;53;54;53;51;49;59;58;56;54;56;54;52;51;49;47;44;46;42;49;37;42;44;46;44;42;54;53;51;49;54;53;54;53;51;50;51;46;48;49;42;44;46;47;46;44;42;40;39;44;46;47;49;51;0;51;56;58;59;56;58;56;54;53;51;56;55;53;54;56;54;53;51;53;54;56;58;51;63;61;59;58;54;56;58;59;58;56;63;58;60;62;63;59;54;56;58;51;56;58;59;58;0;0;46;39;38;39;41;42;41;39;46;39;41;43;44;46;47;49;47;46;44;46;47;51;56;47;49;51;50;51;53;54;56;53;55;56;58;56;54;53;51;50;59;58;56;54;53;51;49;47;46;51;52;51;49;47;49;51;44;46;47;49;42;41;42;44;46;44;42;52;51;49;47;46;47;59;58;56;58;59;56;58;56;54;56;58;51;53;55;56;54;53;51;50;51;46;58;59;51;53;55;56;53;50;51;48;50;51;39;46;0;58;63;64;63;61;59;61;63;56;61;59;58;56;61;63;61;59;58;59;61;54;59;58;56;54;52;51;49;51;52;46;42;44;46;47;49;51;52;54;56;58;59;49;51;52;42;54;55;56;55;56;58;59;58;56;54;53;54;53;51;50;62;63;64;58;59;60;61;58;55;56;55;56;54;52;51;49;50;51;46;47;48;49;44;46;53;58;59;58;56;54;56;58;51;53;54;56;54;53;62;63;65;66;65;63;62;63;61;63;64;63;61;59;61;59;58;56;54;52;51;49;61;59;58;56;55;56;54;53;54;53;51;50;51;50;48;46;44;42;41;39;49;47;46;44;54;53;51;58;46;39
;interval ?p;0;0;0;0;0;0;0;0;5;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;8;-2;1;-2;1;-2;-8;4;3;-2;-2;-2;2;2;-5;4;-2;-2;-2;-2;2;2;2;2;2;2;2;2;-2;2;2;2;-8;-5;8;-2;-2;-2;-2;-2;-2;-3;4;2;2;2;2;-2;2;-8;4;-2;2;2;2;-2;2;2;2;-2;-2;2;2;2;-2;2;-7;2;2;2;-3;5;-2;-2;2;-2;2;6;-3;2;-3;-2;2;-2;0;2;4;2;-2;-2;-2;-2;2;2;2;2;-2;-2;-2;-2;-3;4;2;-2;-2;-2;2;-2;-2;-2;7;-2;-2;-2;2;-2;-2;-2;-2;-2;-3;2;-3;5;-8;4;2;2;-2;-2;8;-2;-2;-2;4;-2;2;-2;-2;-2;2;-4;2;2;-5;2;2;2;-2;-2;-2;-2;-2;4;2;2;2;2;0;1;4;2;2;-3;2;-2;-2;-2;-2;4;-2;-2;2;2;-2;-2;-2;2;2;2;2;-5;8;-2;-2;-2;-3;2;2;2;-2;-2;5;-4;2;2;2;-3;-4;2;2;-5;4;2;2;-2;0;0;-8;-5;-2;2;2;2;-2;-2;5;-5;2;2;2;2;2;2;-2;-2;-2;2;2;3;4;-6;2;2;-2;2;2;2;2;-3;2;2;2;-2;-2;-2;-2;-2;7;-2;-2;-2;-2;-2;-2;-2;-2;4;2;-2;-2;-2;2;2;-5;2;2;2;-5;-2;2;2;2;-2;-2;7;-2;-2;-2;-2;2;8;-2;-2;2;2;-3;2;-2;-2;2;2;-5;2;2;2;-2;-2;-2;-2;2;-4;8;2;-6;2;2;2;-3;-3;2;-3;2;2;-8;5;0;8;4;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;4;2;-2;-2;-2;2;2;-5;4;-2;-2;-2;-2;-2;-2;2;2;-5;-3;2;2;2;2;2;2;2;2;2;2;-7;2;2;-7;8;1;2;-2;2;2;2;-2;-2;-2;-2;2;-2;-2;-2;8;2;2;-5;2;1;2;-3;-3;2;-2;2;-2;-2;-2;-2;1;2;-4;2;1;2;-4;2;5;4;2;-2;-2;-2;2;2;-5;2;2;2;-2;-2;6;2;2;2;-2;-2;-2;2;-2;2;2;-2;-2;-2;2;-2;-2;-2;-2;-2;-2;-2;8;-2;-2;-2;-2;2;-2;-2;2;-2;-2;-2;2;-2;-2;-2;-2;-2;-2;-2;7;-2;-2;-2;7;-2;-2;5;-8;-5
;onset o;0;16;32;48;64;80;96;112;116;122;124;126;128;130;132;136;140;146;148;152;156;160;164;168;172;176;178;180;186;188;190;192;194;196;200;204;210;212;220;224;226;228;230;232;234;236;238;240;242;244;246;248;252;256;260;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;319;320;321;322;324;328;332;336;338;340;342;344;346;350;352;354;356;358;360;362;364;368;372;376;380;386;388;390;392;394;396;398;400;404;406;408;410;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;478;480;484;492;496;498;500;502;504;508;510;512;516;520;524;528;530;532;534;536;540;544;546;548;550;552;556;558;560;562;564;566;568;570;572;574;576;580;586;587;588;592;594;596;598;600;602;604;606;608;609;610;611;612;618;620;622;624;626;628;632;636;642;644;648;650;652;654;656;660;664;666;668;672;680;688;696;700;706;708;710;712;714;716;720;724;730;732;736;740;744;746;748;750;752;754;756;758;760;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;816;820;826;828;830;832;834;836;840;842;844;848;852;858;860;862;864;866;868;870;872;882;884;886;888;892;894;896;898;900;902;904;910;912;914;916;920;922;924;928;930;932;934;936;938;940;942;944;946;948;950;952;954;956;958;960;962;964;966;968;972;976;984;996;1000;1004;1008;1012;1016;1024;1032;1044;1048;1056;1060;1066;1068;1070;1072;1074;1076;1080;1084;1090;1092;1096;1098;1100;1101;1102;1103;1104;1106;1108;1110;1112;1114;1116;1118;1119;1120;1122;1123;1124;1126;1127;1128;1130;1134;1136;1138;1140;1142;1144;1146;1148;1150;1152;1154;1156;1158;1160;1162;1163;1164;1166;1168;1170;1172;1174;1176;1178;1182;1184;1186;1188;1190;1192;1194;1196;1198;1200;1202;1204;1206;1208;1218;1220;1226;1228;1230;1232;1234;1236;1240;1242;1243;1244;1250;1252;1254;1256;1258;1259;1260;1262;1264;1266;1270;1274;1275;1276;1278;1280;1282;1284;1286;1288;1290;1292;1294;1296;1298;1299;1300;1302;1304;1306;1310;1312;1322;1324;1326;1328;1338;1340;1342;1344;1354;1356;1358;1360;1362;1364;1366;1368;1370;1372;1374;1376;1380;1384
;duration d;16;16;16;16;16;16;16;4;6;2;2;2;2;2;4;4;6;2;4;4;4;4;4;4;4;2;2;6;2;2;2;2;2;4;4;6;2;8;4;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;4;4;4;2;2;2;2;2;4;2;2;2;2;2;2;2;4;4;4;4;6;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;8;4;2;2;2;2;4;2;2;4;4;4;4;2;2;2;2;4;4;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;4;6;1;1;4;2;2;2;2;2;2;2;2;1;1;1;1;6;2;2;2;2;2;4;4;6;2;4;2;2;2;2;4;4;2;2;4;8;8;8;4;6;2;2;2;2;2;4;4;6;2;4;4;4;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;6;2;2;2;2;2;4;2;2;4;4;6;2;2;2;2;2;2;2;10;2;2;2;4;2;2;2;2;2;2;6;2;2;2;4;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;8;12;4;4;4;4;4;8;8;12;4;8;4;6;2;2;2;2;2;4;4;6;2;4;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;2;1;1;2;1;1;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;10;2;6;2;2;2;2;2;4;2;1;1;6;2;2;2;2;1;1;2;2;2;4;4;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;4;2;10;2;2;2;10;2;2;2;10;2;2;2;2;2;2;2;2;2;2;2;4;4;8
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;2;;;;;3;;;;4;;;;5;;;;;;;;6;;;;;7;;;;;;8;;;;;;;;9;;;;;;;10;;;;;11;;;;;;;;;12;;;;;;;13;;;;;;;14;;;;;;15;;16;;;;;;;;17;;;;;;;;18;;;;19;;;20;;;;;;21;;;;;22;;;;;23;;;;;;24;;;;25;;;;26;;;27;;;;28;;;;;;29;;;;30;;;;;;;;31;;;;;;;32;;;;33;;;;;34;;;;;;35;;36;;;;;37;;;;;38;;;39;;;;;;;;40;;;;;41;;;;;;42;;;;;;43;;;;;44;;;;;;;45;;;;;;;;;46;;;;;;;;47;;;;;;48;;;;;;49;;;;50;;;;;;;;51;;;;;;;;52;;;;53;;;;;;;54;;;;55;;;;;;;56;;;57;;;;;;;;58;;;;;;;59;;;;;;;60;;;;61;;;;;62;;;;;;63;;;;;64;;;;;;;;;;65;;;;;;66;;;;;;;;;67;;;68;;69;;;;70;;71;;72;;;73;;;;;;74;;;;75;;;;76;;;;;77;;;;;;78;;;;79;;;80;;;;;81;;;;;;82;;;;83;;;;;;84;;;;;;85;;;;;86;;;;;;;;87;;;;;;;;;;;;;;;;;;
;pitch p;63;70;71;70;68;66;68;70;63;68;66;65;63;65;66;68;70;68;66;65;66;65;63;65;70;69;70;68;67;63;68;66;65;63;65;66;68;70;72;74;75;77;74;75;77;78;77;75;74;75;73;71;70;68;66;68;66;65;63;65;66;68;70;68;66;68;70;68;66;65;63;62;63;65;63;62;60;62;63;65;66;68;66;65;61;66;65;63;61;65;66;68;70;71;73;71;70;68;66;65;63;65;66;70;75;73;72;70;69;58;65;66;65;63;61;63;65;58;0;63;61;60;58;0;68;66;65;63;0;61;70;69;70;69;70;75;77;75;73;72;73;75;68;73;72;0;68;73;75;73;71;70;71;73;66;71;70;68;66;65;66;68;70;68;70;72;73;71;70;71;70;68;71;70;72;73;75;68;70;68;66;65;63;66;71;70;68;67;68;67;68;63;62;63;65;66;65;63;70;63;65;66;68;66;68;70;72;74;58;60;62;63;65;66;65;63;62;63;65;63;62;63;61;59;58;59;63;68;66;65;63;65;67;68;66;65;63;62;63;65;66;65;66;68;70;68;66;65;63;62;68;66;65;67;68;70;61;59;61;63;64;63;56;55;56;58;59;58;56;63;58;59;61;61;73;71;70;68;66;68;65;66;68;70;68;66;65;66;68;70;58;63;64;63;61;59;61;63;56;54;53;61;54;53;54;56;58;56;54;59;58;56;73;66;71;70;68;66;65;63;62;65;58;68;66;65;63;75;73;71;70;68;71;70;75;73;71;70;68;66;65;63;62;65;70;71;70;68;66;68;70;63;68;67;65;64;63;71;70;68;67;63;65;67;68;70;71;70;68;67;68;70;63;65;67;68;70;71;73;71;70;71;0;68;73;75;73;71;70;71;73;66;71;70;68;66;71;75;73;71;70;71;73;68;73;71;70;63;68;68;66;66;64;63;62;63;62;60;62;65;70;71;70;68;66;68;70;63;68;66;65;67;58;63;64;63;61;59;61;63;56;61;59;58;56;58;59;58;56;54;53;54;56;54;53;51;50;51;53;54;56;58;58;59;61;63;63;65;66;65;71;70;68;67;;;;;;;;;;;;;;
